driverId,forename,surname,year,avg_finishing_position,total_points,number_of_wins
122,Ivan,Capelli,1987,15.875,1.0,0
163,René,Arnoux,1987,16.333333333333332,1.0,0
78,Nicola,Larini,1987,26.5,0.0,0
99,Gabriele,Tarquini,1987,20.0,0.0,0
114,Yannick,Dalmas,1987,9.333333333333334,0.0,0
131,Stefano,Modena,1987,20.0,0.0,0
133,Alex,Caffi,1987,19.625,0.0,0
145,Alessandro,Nannini,1987,19.125,0.0,0
157,Christian,Danner,1987,16.5625,0.0,0
160,Piercarlo,Ghinzani,1987,15.6,0.0,0
167,Adrián,Campos,1987,19.6875,0.0,0
169,Pascal,Fabre,1987,15.083333333333334,0.0,0
171,Franco,Forini,1987,19.5,0.0,0
117,Alain,Prost,1988,3.5625,105.0,7
102,Ayrton,Senna,1988,3.875,94.0,8
77,Gerhard,Berger,1988,9.5625,41.0,1
123,Thierry,Boutsen,1988,7.875,27.0,0
105,Michele,Alboreto,1988,11.5,24.0,0
137,Nelson,Piquet,1988,11.9375,22.0,0
118,Derek,Warwick,1988,10.8125,17.0,0
122,Ivan,Capelli,1988,13.9375,17.0,0
95,Nigel,Mansell,1988,16.428571428571427,12.0,0
145,Alessandro,Nannini,1988,12.75,12.0,0
119,Riccardo,Patrese,1988,13.4375,8.0,0
158,Eddie,Cheever,1988,13.375,6.0,0
127,Maurício,Gugelmin,1988,13.0,5.0,0
156,Jonathan,Palmer,1988,16.625,5.0,0
110,Andrea,de Cesaris,1988,16.375,3.0,0
94,Pierluigi,Martini,1988,18.272727272727273,1.0,0
138,Satoru,Nakajima,1988,15.4375,1.0,0
78,Nicola,Larini,1988,23.1875,0.0,0
84,Martin,Brundle,1988,7.0,0.0,0
88,Aguri,Suzuki,1988,16.0,0.0,0
99,Gabriele,Tarquini,1988,22.625,0.0,0
112,Philippe,Alliot,1988,15.1875,0.0,0
114,Yannick,Dalmas,1988,15.071428571428571,0.0,0
131,Stefano,Modena,1988,20.6875,0.0,0
133,Alex,Caffi,1988,18.125,0.0,0
140,Stefan,Johansson,1988,21.375,0.0,0
141,Julian,Bailey,1988,24.0,0.0,0
146,Bernd,Schneider,1988,24.666666666666668,0.0,0
159,Luis,Pérez-Sala,1988,16.125,0.0,0
160,Piercarlo,Ghinzani,1988,22.875,0.0,0
162,Pierre-Henri,Raphanel,1988,29.0,0.0,0
163,René,Arnoux,1988,19.75,0.0,0
165,Oscar,Larrauri,1988,24.4375,0.0,0
166,Philippe,Streiff,1988,16.75,0.0,0
167,Adrián,Campos,1988,24.6,0.0,0
168,Jean-Louis,Schlesser,1988,11.0,0.0,0
117,Alain,Prost,1989,5.375,81.0,4
102,Ayrton,Senna,1989,9.25,60.0,6
119,Riccardo,Patrese,1989,9.25,40.0,0
95,Nigel,Mansell,1989,11.266666666666667,38.0,2
123,Thierry,Boutsen,1989,10.25,37.0,2
145,Alessandro,Nannini,1989,11.4375,32.0,1
77,Gerhard,Berger,1989,15.933333333333334,21.0,1
137,Nelson,Piquet,1989,12.4375,12.0,0
55,Jean,Alesi,1989,11.375,8.0,0
118,Derek,Warwick,1989,13.0,7.0,0
105,Michele,Alboreto,1989,20.642857142857142,6.0,0
140,Stefan,Johansson,1989,22.75,6.0,0
158,Eddie,Cheever,1989,13.1875,6.0,0
65,Johnny,Herbert,1989,16.375,5.0,0
94,Pierluigi,Martini,1989,15.6,5.0,0
84,Martin,Brundle,1989,14.5625,4.0,0
110,Andrea,de Cesaris,1989,14.6875,4.0,0
127,Maurício,Gugelmin,1989,15.0,4.0,0
131,Stefano,Modena,1989,16.4375,4.0,0
133,Alex,Caffi,1989,15.625,4.0,0
138,Satoru,Nakajima,1989,16.5625,3.0,0
157,Christian,Danner,1989,23.0,3.0,0
139,Emanuele,Pirro,1989,13.9,2.0,0
156,Jonathan,Palmer,1989,14.1875,2.0,0
163,René,Arnoux,1989,20.6875,2.0,0
99,Gabriele,Tarquini,1989,25.466666666666665,1.0,0
112,Philippe,Alliot,1989,18.625,1.0,0
129,Olivier,Grouillard,1989,18.4375,1.0,0
159,Luis,Pérez-Sala,1989,18.3125,1.0,0
78,Nicola,Larini,1989,26.3125,0.0,0
88,Aguri,Suzuki,1989,36.5625,0.0,0
90,Roberto,Moreno,1989,28.875,0.0,0
92,Bertrand,Gachot,1989,26.357142857142858,0.0,0
103,Éric,Bernard,1989,13.5,0.0,0
109,Jyrki,Järvilehto,1989,24.75,0.0,0
114,Yannick,Dalmas,1989,32.2,0.0,0
122,Ivan,Capelli,1989,18.875,0.0,0
134,Enrico,Bertaggia,1989,38.833333333333336,0.0,0
146,Bernd,Schneider,1989,33.4,0.0,0
147,Paolo,Barilla,1989,26.0,0.0,0
148,Gregor,Foitek,1989,33.833333333333336,0.0,0
151,Martin,Donnelly,1989,12.0,0.0,0
160,Piercarlo,Ghinzani,1989,30.5625,0.0,0
161,Volker,Weidler,1989,34.7,0.0,0
162,Pierre-Henri,Raphanel,1989,32.9375,0.0,0
164,Joachim,Winkelhock,1989,36.57142857142857,0.0,0
165,Oscar,Larrauri,1989,35.6,0.0,0
102,Ayrton,Senna,1990,7.0625,78.0,6
117,Alain,Prost,1990,6.9375,73.0,5
137,Nelson,Piquet,1990,6.9375,44.0,2
77,Gerhard,Berger,1990,7.4375,43.0,0
95,Nigel,Mansell,1990,10.1875,37.0,1
123,Thierry,Boutsen,1990,10.375,34.0,1
119,Riccardo,Patrese,1990,9.25,23.0,1
145,Alessandro,Nannini,1990,10.428571428571429,21.0,0
55,Jean,Alesi,1990,13.0,13.0,0
88,Aguri,Suzuki,1990,15.6875,6.0,0
90,Roberto,Moreno,1990,26.0,6.0,0
122,Ivan,Capelli,1990,16.625,6.0,0
103,Éric,Bernard,1990,14.0625,5.0,0
118,Derek,Warwick,1990,13.375,3.0,0
138,Satoru,Nakajima,1990,17.0625,3.0,0
131,Stefano,Modena,1990,16.6875,2.0,0
133,Alex,Caffi,1990,14.642857142857142,2.0,0
127,Maurício,Gugelmin,1990,19.3125,1.0,0
65,Johnny,Herbert,1990,14.5,0.0,0
78,Nicola,Larini,1990,13.0625,0.0,0
81,Gianni,Morbidelli,1990,21.0,0.0,0
92,Bertrand,Gachot,1990,32.0,0.0,0
94,Pierluigi,Martini,1990,17.3125,0.0,0
99,Gabriele,Tarquini,1990,26.9375,0.0,0
101,David,Brabham,1990,23.714285714285715,0.0,0
105,Michele,Alboreto,1990,17.375,0.0,0
109,Jyrki,Järvilehto,1990,21.9,0.0,0
110,Andrea,de Cesaris,1990,19.8125,0.0,0
112,Philippe,Alliot,1990,15.9375,0.0,0
114,Yannick,Dalmas,1990,26.1875,0.0,0
129,Olivier,Grouillard,1990,22.0,0.0,0
139,Emanuele,Pirro,1990,20.285714285714285,0.0,0
140,Stefan,Johansson,1990,27.5,0.0,0
146,Bernd,Schneider,1990,20.5,0.0,0
147,Paolo,Barilla,1990,20.642857142857142,0.0,0
148,Gregor,Foitek,1990,20.2,0.0,0
149,Claudio,Langes,1990,33.0,0.0,0
150,Gary,Brabham,1990,34.5,0.0,0
151,Martin,Donnelly,1990,16.928571428571427,0.0,0
152,Bruno,Giacomelli,1990,34.166666666666664,0.0,0
102,Ayrton,Senna,1991,3.375,96.0,7
95,Nigel,Mansell,1991,8.5,72.0,5
119,Riccardo,Patrese,1991,8.125,53.0,2
77,Gerhard,Berger,1991,11.5625,43.0,1
117,Alain,Prost,1991,11.666666666666666,34.0,0
137,Nelson,Piquet,1991,10.1875,26.5,1
55,Jean,Alesi,1991,12.25,21.0,0
131,Stefano,Modena,1991,12.3125,10.0,0
110,Andrea,de Cesaris,1991,13.125,9.0,0
90,Roberto,Moreno,1991,12.428571428571429,8.0,0
94,Pierluigi,Martini,1991,13.8125,6.0,0
30,Michael,Schumacher,1991,13.166666666666666,4.0,0
92,Bertrand,Gachot,1991,13.0,4.0,0
109,Jyrki,Järvilehto,1991,15.9375,4.0,0
57,Mika,Häkkinen,1991,15.75,2.0,0
84,Martin,Brundle,1991,15.875,2.0,0
138,Satoru,Nakajima,1991,16.875,2.0,0
87,Mark,Blundell,1991,17.5,1.0,0
88,Aguri,Suzuki,1991,21.6875,1.0,0
103,Éric,Bernard,1991,20.466666666666665,1.0,0
122,Ivan,Capelli,1991,18.214285714285715,1.0,0
139,Emanuele,Pirro,1991,17.3125,1.0,0
141,Julian,Bailey,1991,23.25,1.0,0
81,Gianni,Morbidelli,1991,14.9375,0.5,0
65,Johnny,Herbert,1991,15.375,0.0,0
70,Alessandro,Zanardi,1991,12.666666666666666,0.0,0
78,Nicola,Larini,1991,26.625,0.0,0
91,Karl,Wendlinger,1991,22.5,0.0,0
99,Gabriele,Tarquini,1991,25.3125,0.0,0
100,Érik,Comas,1991,16.0,0.0,0
105,Michele,Alboreto,1991,23.0625,0.0,0
120,Fabrizio,Barbazza,1991,30.333333333333332,0.0,0
123,Thierry,Boutsen,1991,14.875,0.0,0
127,Maurício,Gugelmin,1991,15.125,0.0,0
128,Eric,van de Poele,1991,29.625,0.0,0
129,Olivier,Grouillard,1991,27.214285714285715,0.0,0
133,Alex,Caffi,1991,27.25,0.0,0
140,Stefan,Johansson,1991,26.0,0.0,0
142,Pedro,Chaves,1991,33.61538461538461,0.0,0
143,Michael,Bartels,1991,28.75,0.0,0
144,Naoki,Hattori,1991,32.0,0.0,0
95,Nigel,Mansell,1992,5.4375,108.0,9
119,Riccardo,Patrese,1992,7.5,56.0,1
30,Michael,Schumacher,1992,7.25,53.0,1
102,Ayrton,Senna,1992,11.1875,50.0,3
77,Gerhard,Berger,1992,9.625,49.0,2
84,Martin,Brundle,1992,8.75,38.0,0
55,Jean,Alesi,1992,13.1875,18.0,0
57,Mika,Häkkinen,1992,12.25,11.0,0
110,Andrea,de Cesaris,1992,13.5,8.0,0
105,Michele,Alboreto,1992,9.8125,6.0,0
100,Érik,Comas,1992,13.6875,4.0,0
91,Karl,Wendlinger,1992,16.0,3.0,0
122,Ivan,Capelli,1992,16.785714285714285,3.0,0
65,Johnny,Herbert,1992,17.75,2.0,0
94,Pierluigi,Martini,1992,14.875,2.0,0
123,Thierry,Boutsen,1992,14.5625,2.0,0
92,Bertrand,Gachot,1992,18.6875,1.0,0
104,Christian,Fittipaldi,1992,17.0,1.0,0
131,Stefano,Modena,1992,20.0625,1.0,0
70,Alessandro,Zanardi,1992,27.333333333333332,0.0,0
71,Damon,Hill,1992,25.5,0.0,0
78,Nicola,Larini,1992,11.5,0.0,0
79,Ukyo,Katayama,1992,17.0625,0.0,0
81,Gianni,Morbidelli,1992,16.1875,0.0,0
88,Aguri,Suzuki,1992,15.5625,0.0,0
90,Roberto,Moreno,1992,29.0,0.0,0
99,Gabriele,Tarquini,1992,19.0,0.0,0
108,Paul,Belmondo,1992,20.818181818181817,0.0,0
109,Jyrki,Järvilehto,1992,12.0,0.0,0
125,Emanuele,Naspetti,1992,14.0,0.0,0
127,Maurício,Gugelmin,1992,17.875,0.0,0
128,Eric,van de Poele,1992,25.307692307692307,0.0,0
129,Olivier,Grouillard,1992,17.9375,0.0,0
130,Andrea,Chiesa,1992,26.2,0.0,0
132,Giovanna,Amati,1992,30.0,0.0,0
135,Perry,McCarthy,1992,31.428571428571427,0.0,0
136,Jan,Lammers,1992,16.0,0.0,0
117,Alain,Prost,1993,3.9375,99.0,7
102,Ayrton,Senna,1993,7.8125,73.0,5
71,Damon,Hill,1993,7.0625,69.0,3
30,Michael,Schumacher,1993,9.1875,52.0,1
119,Riccardo,Patrese,1993,10.6875,20.0,0
55,Jean,Alesi,1993,13.0625,16.0,0
84,Martin,Brundle,1993,10.75,13.0,0
77,Gerhard,Berger,1993,13.125,12.0,0
65,Johnny,Herbert,1993,13.0,11.0,0
87,Mark,Blundell,1993,12.9375,10.0,0
91,Karl,Wendlinger,1993,13.4375,7.0,0
121,Michael,Andretti,1993,15.461538461538462,7.0,0
104,Christian,Fittipaldi,1993,10.928571428571429,5.0,0
109,Jyrki,Järvilehto,1993,14.0,5.0,0
57,Mika,Häkkinen,1993,14.333333333333334,4.0,0
118,Derek,Warwick,1993,13.1875,4.0,0
22,Rubens,Barrichello,1993,15.5625,2.0,0
112,Philippe,Alliot,1993,12.571428571428571,2.0,0
120,Fabrizio,Barbazza,1993,16.375,2.0,0
56,Eddie,Irvine,1993,13.5,1.0,0
70,Alessandro,Zanardi,1993,15.166666666666666,1.0,0
100,Érik,Comas,1993,14.3125,1.0,0
69,Luca,Badoer,1993,17.071428571428573,0.0,0
79,Ukyo,Katayama,1993,19.0,0.0,0
83,Pedro,Lamy,1993,16.25,0.0,0
88,Aguri,Suzuki,1993,16.6875,0.0,0
94,Pierluigi,Martini,1993,14.5,0.0,0
105,Michele,Alboreto,1993,18.928571428571427,0.0,0
110,Andrea,de Cesaris,1993,16.875,0.0,0
111,Jean-Marc,Gounon,1993,17.5,0.0,0
122,Ivan,Capelli,1993,25.0,0.0,0
123,Thierry,Boutsen,1993,15.9,0.0,0
124,Marco,Apicella,1993,26.0,0.0,0
125,Emanuele,Naspetti,1993,26.0,0.0,0
126,Toshio,Suzuki,1993,13.0,0.0,0
30,Michael,Schumacher,1994,5.285714285714286,92.0,8
71,Damon,Hill,1994,5.5625,91.0,6
77,Gerhard,Berger,1994,11.4375,41.0,1
57,Mika,Häkkinen,1994,10.666666666666666,26.0,0
55,Jean,Alesi,1994,10.857142857142858,24.0,0
22,Rubens,Barrichello,1994,12.5625,19.0,0
84,Martin,Brundle,1994,13.125,16.0,0
14,David,Coulthard,1994,8.375,14.0,0
95,Nigel,Mansell,1994,9.75,13.0,1
50,Jos,Verstappen,1994,13.7,10.0,0
44,Olivier,Panis,1994,9.9375,9.0,0
87,Mark,Blundell,1994,13.375,8.0,0
49,Heinz-Harald,Frentzen,1994,14.6875,7.0,0
56,Eddie,Irvine,1994,15.923076923076923,6.0,0
78,Nicola,Larini,1994,13.5,6.0,0
104,Christian,Fittipaldi,1994,11.6875,6.0,0
79,Ukyo,Katayama,1994,16.1875,5.0,0
91,Karl,Wendlinger,1994,12.25,4.0,0
94,Pierluigi,Martini,1994,13.4375,4.0,0
103,Éric,Bernard,1994,11.928571428571429,4.0,0
110,Andrea,de Cesaris,1994,17.363636363636363,4.0,0
81,Gianni,Morbidelli,1994,17.1875,3.0,0
100,Érik,Comas,1994,15.066666666666666,2.0,0
105,Michele,Alboreto,1994,15.9375,1.0,0
109,Jyrki,Järvilehto,1994,14.0,1.0,0
63,Mika,Salo,1994,13.0,0.0,0
65,Johnny,Herbert,1994,13.6875,0.0,0
70,Alessandro,Zanardi,1994,18.4,0.0,0
83,Pedro,Lamy,1994,13.5,0.0,0
85,Andrea,Montermini,1994,27.0,0.0,0
88,Aguri,Suzuki,1994,19.0,0.0,0
89,Taki,Inoue,1994,24.0,0.0,0
92,Bertrand,Gachot,1994,24.6875,0.0,0
93,Domenico,Schiattarella,1994,20.0,0.0,0
98,Jean-Denis,Délétraz,1994,15.0,0.0,0
101,David,Brabham,1994,15.625,0.0,0
102,Ayrton,Senna,1994,19.666666666666668,0.0,0
106,Olivier,Beretta,1994,16.7,0.0,0
107,Roland,Ratzenberger,1994,21.333333333333332,0.0,0
108,Paul,Belmondo,1994,26.75,0.0,0
111,Jean-Marc,Gounon,1994,14.714285714285714,0.0,0
112,Philippe,Alliot,1994,22.5,0.0,0
113,Philippe,Adams,1994,18.5,0.0,0
114,Yannick,Dalmas,1994,17.5,0.0,0
115,Hideki,Noda,1994,24.666666666666668,0.0,0
116,Franck,Lagorce,1994,15.0,0.0,0
30,Michael,Schumacher,1995,5.9411764705882355,102.0,9
71,Damon,Hill,1995,7.823529411764706,69.0,4
14,David,Coulthard,1995,10.352941176470589,49.0,1
65,Johnny,Herbert,1995,7.411764705882353,45.0,2
55,Jean,Alesi,1995,10.0,42.0,1
77,Gerhard,Berger,1995,9.235294117647058,31.0,0
57,Mika,Häkkinen,1995,14.8125,17.0,0
44,Olivier,Panis,1995,10.764705882352942,16.0,0
49,Heinz-Harald,Frentzen,1995,9.411764705882353,15.0,0
87,Mark,Blundell,1995,10.333333333333334,13.0,0
22,Rubens,Barrichello,1995,12.117647058823529,11.0,0
56,Eddie,Irvine,1995,12.294117647058824,10.0,0
84,Martin,Brundle,1995,11.545454545454545,7.0,0
63,Mika,Salo,1995,11.235294117647058,5.0,0
81,Gianni,Morbidelli,1995,12.4,5.0,0
96,Jean-Christophe,Boullion,1995,12.727272727272727,3.0,0
83,Pedro,Lamy,1995,12.75,1.0,0
88,Aguri,Suzuki,1995,14.0,1.0,0
50,Jos,Verstappen,1995,19.8,0.0,0
64,Pedro,Diniz,1995,15.705882352941176,0.0,0
69,Luca,Badoer,1995,14.235294117647058,0.0,0
76,Jan,Magnussen,1995,10.0,0.0,0
79,Ukyo,Katayama,1995,16.0,0.0,0
85,Andrea,Montermini,1995,18.529411764705884,0.0,0
86,Giovanni,Lavaggi,1995,18.25,0.0,0
89,Taki,Inoue,1995,17.352941176470587,0.0,0
90,Roberto,Moreno,1995,17.235294117647058,0.0,0
91,Karl,Wendlinger,1995,16.833333333333332,0.0,0
92,Bertrand,Gachot,1995,17.818181818181817,0.0,0
93,Domenico,Schiattarella,1995,18.4,0.0,0
94,Pierluigi,Martini,1995,14.555555555555555,0.0,0
95,Nigel,Mansell,1995,17.0,0.0,0
97,Massimiliano,Papis,1995,17.285714285714285,0.0,0
98,Jean-Denis,Délétraz,1995,17.5,0.0,0
99,Gabriele,Tarquini,1995,14.0,0.0,0
71,Damon,Hill,1996,4.75,97.0,8
35,Jacques,Villeneuve,1996,4.9375,78.0,4
30,Michael,Schumacher,1996,7.75,59.0,3
55,Jean,Alesi,1996,7.0,47.0,0
57,Mika,Häkkinen,1996,7.4375,31.0,0
77,Gerhard,Berger,1996,8.875,21.0,0
14,David,Coulthard,1996,10.1875,18.0,0
22,Rubens,Barrichello,1996,9.8125,14.0,0
44,Olivier,Panis,1996,10.5,13.0,1
56,Eddie,Irvine,1996,12.0,11.0,0
84,Martin,Brundle,1996,10.625,8.0,0
49,Heinz-Harald,Frentzen,1996,11.625,7.0,0
63,Mika,Salo,1996,11.625,5.0,0
65,Johnny,Herbert,1996,11.6875,4.0,0
64,Pedro,Diniz,1996,13.25,2.0,0
50,Jos,Verstappen,1996,15.0625,1.0,0
21,Giancarlo,Fisichella,1996,15.25,0.0,0
58,Tarso,Marques,1996,19.0,0.0,0
69,Luca,Badoer,1996,16.4,0.0,0
73,Ricardo,Rosset,1996,13.9375,0.0,0
79,Ukyo,Katayama,1996,13.75,0.0,0
83,Pedro,Lamy,1996,13.125,0.0,0
85,Andrea,Montermini,1996,19.7,0.0,0
86,Giovanni,Lavaggi,1996,17.0,0.0,0
35,Jacques,Villeneuve,1997,6.9411764705882355,81.0,7
30,Michael,Schumacher,1997,6.529411764705882,78.0,5
49,Heinz-Harald,Frentzen,1997,8.352941176470589,42.0,1
14,David,Coulthard,1997,10.058823529411764,36.0,2
55,Jean,Alesi,1997,7.352941176470588,36.0,0
57,Mika,Häkkinen,1997,10.705882352941176,27.0,1
77,Gerhard,Berger,1997,7.071428571428571,27.0,1
56,Eddie,Irvine,1997,10.941176470588236,24.0,0
21,Giancarlo,Fisichella,1997,9.176470588235293,20.0,0
44,Olivier,Panis,1997,8.2,16.0,0
65,Johnny,Herbert,1997,10.0,15.0,0
23,Ralf,Schumacher,1997,12.823529411764707,13.0,0
71,Damon,Hill,1997,13.294117647058824,7.0,0
22,Rubens,Barrichello,1997,15.764705882352942,6.0,0
25,Alexander,Wurz,1997,10.333333333333334,4.0,0
15,Jarno,Trulli,1997,12.142857142857142,3.0,0
63,Mika,Salo,1997,12.823529411764707,2.0,0
64,Pedro,Diniz,1997,14.764705882352942,2.0,0
75,Shinji,Nakano,1997,13.529411764705882,2.0,0
78,Nicola,Larini,1997,9.6,1.0,0
50,Jos,Verstappen,1997,13.882352941176471,0.0,0
58,Tarso,Marques,1997,17.1,0.0,0
73,Ricardo,Rosset,1997,24.0,0.0,0
76,Jan,Magnussen,1997,15.764705882352942,0.0,0
79,Ukyo,Katayama,1997,15.882352941176471,0.0,0
80,Vincenzo,Sospiri,1997,23.0,0.0,0
81,Gianni,Morbidelli,1997,13.25,0.0,0
82,Norberto,Fontana,1997,12.0,0.0,0
57,Mika,Häkkinen,1998,4.75,100.0,8
30,Michael,Schumacher,1998,4.6875,86.0,6
14,David,Coulthard,1998,6.5,56.0,1
56,Eddie,Irvine,1998,6.125,47.0,0
35,Jacques,Villeneuve,1998,7.4375,21.0,0
71,Damon,Hill,1998,9.5625,20.0,1
25,Alexander,Wurz,1998,9.5625,17.0,0
49,Heinz-Harald,Frentzen,1998,9.5,17.0,0
21,Giancarlo,Fisichella,1998,8.6875,16.0,0
23,Ralf,Schumacher,1998,12.3125,14.0,0
55,Jean,Alesi,1998,9.25,9.0,0
22,Rubens,Barrichello,1998,14.4375,4.0,0
63,Mika,Salo,1998,16.1875,3.0,0
64,Pedro,Diniz,1998,15.9375,3.0,0
15,Jarno,Trulli,1998,14.1875,1.0,0
65,Johnny,Herbert,1998,13.4375,1.0,0
76,Jan,Magnussen,1998,15.285714285714286,1.0,0
44,Olivier,Panis,1998,14.0,0.0,0
50,Jos,Verstappen,1998,14.666666666666666,0.0,0
68,Toranosuke,Takagi,1998,15.0,0.0,0
73,Ricardo,Rosset,1998,16.23076923076923,0.0,0
74,Esteban,Tuero,1998,15.4375,0.0,0
75,Shinji,Nakano,1998,13.75,0.0,0
57,Mika,Häkkinen,1999,6.4375,76.0,5
56,Eddie,Irvine,1999,3.9375,74.0,4
49,Heinz-Harald,Frentzen,1999,6.25,54.0,2
14,David,Coulthard,1999,9.0625,48.0,2
30,Michael,Schumacher,1999,6.1,44.0,2
23,Ralf,Schumacher,1999,7.375,35.0,0
22,Rubens,Barrichello,1999,9.5,21.0,0
65,Johnny,Herbert,1999,12.75,15.0,1
21,Giancarlo,Fisichella,1999,11.1875,13.0,0
63,Mika,Salo,1999,8.555555555555555,10.0,0
15,Jarno,Trulli,1999,13.1875,7.0,0
71,Damon,Hill,1999,13.5,7.0,0
25,Alexander,Wurz,1999,12.0625,3.0,0
64,Pedro,Diniz,1999,14.5625,3.0,0
44,Olivier,Panis,1999,12.25,2.0,0
55,Jean,Alesi,1999,13.375,2.0,0
37,Pedro,de la Rosa,1999,14.25,1.0,0
48,Marc,Gené,1999,13.75,1.0,0
35,Jacques,Villeneuve,1999,15.1875,0.0,0
41,Ricardo,Zonta,1999,14.923076923076923,0.0,0
68,Toranosuke,Takagi,1999,15.625,0.0,0
69,Luca,Badoer,1999,13.8,0.0,0
70,Alessandro,Zanardi,1999,14.0625,0.0,0
72,Stéphane,Sarrazin,1999,16.0,0.0,0
30,Michael,Schumacher,2000,5.294117647058823,108.0,9
57,Mika,Häkkinen,2000,4.823529411764706,89.0,4
14,David,Coulthard,2000,5.176470588235294,73.0,3
22,Rubens,Barrichello,2000,6.294117647058823,62.0,1
23,Ralf,Schumacher,2000,9.647058823529411,24.0,0
21,Giancarlo,Fisichella,2000,11.176470588235293,18.0,0
35,Jacques,Villeneuve,2000,9.529411764705882,17.0,0
18,Jenson,Button,2000,11.235294117647058,12.0,0
49,Heinz-Harald,Frentzen,2000,13.294117647058824,11.0,0
15,Jarno,Trulli,2000,13.235294117647058,6.0,0
63,Mika,Salo,2000,10.588235294117647,6.0,0
50,Jos,Verstappen,2000,14.470588235294118,5.0,0
56,Eddie,Irvine,2000,11.5625,4.0,0
41,Ricardo,Zonta,2000,11.764705882352942,3.0,0
25,Alexander,Wurz,2000,12.117647058823529,2.0,0
37,Pedro,de la Rosa,2000,16.0,2.0,0
2,Nick,Heidfeld,2000,15.625,0.0,0
48,Marc,Gené,2000,14.176470588235293,0.0,0
54,Luciano,Burti,2000,11.0,0.0,0
55,Jean,Alesi,2000,16.11764705882353,0.0,0
60,Gastón,Mazzacane,2000,13.647058823529411,0.0,0
64,Pedro,Diniz,2000,13.176470588235293,0.0,0
65,Johnny,Herbert,2000,13.705882352941176,0.0,0
30,Michael,Schumacher,2001,3.3529411764705883,123.0,9
14,David,Coulthard,2001,5.882352941176471,65.0,2
22,Rubens,Barrichello,2001,6.470588235294118,56.0,0
23,Ralf,Schumacher,2001,8.882352941176471,49.0,3
57,Mika,Häkkinen,2001,10.647058823529411,37.0,2
31,Juan,Pablo Montoya,2001,11.823529411764707,31.0,1
2,Nick,Heidfeld,2001,11.058823529411764,12.0,0
15,Jarno,Trulli,2001,11.941176470588236,12.0,0
35,Jacques,Villeneuve,2001,10.470588235294118,12.0,0
8,Kimi,Räikkönen,2001,11.823529411764707,9.0,0
21,Giancarlo,Fisichella,2001,12.411764705882353,8.0,0
49,Heinz-Harald,Frentzen,2001,11.866666666666667,6.0,0
56,Eddie,Irvine,2001,14.588235294117647,6.0,0
44,Olivier,Panis,2001,11.941176470588236,5.0,0
55,Jean,Alesi,2001,9.588235294117647,5.0,0
37,Pedro,de la Rosa,2001,13.615384615384615,3.0,0
18,Jenson,Button,2001,12.882352941176471,2.0,0
50,Jos,Verstappen,2001,12.352941176470589,1.0,0
4,Fernando,Alonso,2001,15.764705882352942,0.0,0
41,Ricardo,Zonta,2001,13.5,0.0,0
54,Luciano,Burti,2001,13.714285714285714,0.0,0
58,Tarso,Marques,2001,14.928571428571429,0.0,0
59,Enrique,Bernoldi,2001,15.588235294117647,0.0,0
60,Gastón,Mazzacane,2001,16.5,0.0,0
61,Tomáš,Enge,2001,15.0,0.0,0
62,Alex,Yoong,2001,16.666666666666668,0.0,0
30,Michael,Schumacher,2002,1.411764705882353,144.0,11
22,Rubens,Barrichello,2002,6.882352941176471,77.0,4
31,Juan,Pablo Montoya,2002,6.823529411764706,50.0,0
23,Ralf,Schumacher,2002,7.176470588235294,42.0,1
14,David,Coulthard,2002,7.411764705882353,41.0,1
8,Kimi,Räikkönen,2002,11.352941176470589,24.0,0
18,Jenson,Button,2002,10.529411764705882,14.0,0
15,Jarno,Trulli,2002,11.294117647058824,9.0,0
56,Eddie,Irvine,2002,11.941176470588236,8.0,0
2,Nick,Heidfeld,2002,9.352941176470589,7.0,0
21,Giancarlo,Fisichella,2002,12.411764705882353,7.0,0
13,Felipe,Massa,2002,11.8125,4.0,0
35,Jacques,Villeneuve,2002,11.647058823529411,4.0,0
44,Olivier,Panis,2002,13.705882352941176,3.0,0
11,Takuma,Sato,2002,12.882352941176471,2.0,0
17,Mark,Webber,2002,14.117647058823529,2.0,0
49,Heinz-Harald,Frentzen,2002,13.76923076923077,2.0,0
63,Mika,Salo,2002,12.058823529411764,2.0,0
19,Anthony,Davidson,2002,17.5,0.0,0
37,Pedro,de la Rosa,2002,14.176470588235293,0.0,0
59,Enrique,Bernoldi,2002,16.083333333333332,0.0,0
62,Alex,Yoong,2002,15.692307692307692,0.0,0
66,Allan,McNish,2002,15.529411764705882,0.0,0
30,Michael,Schumacher,2003,4.25,93.0,6
8,Kimi,Räikkönen,2003,5.875,91.0,1
31,Juan,Pablo Montoya,2003,6.1875,82.0,2
22,Rubens,Barrichello,2003,7.9375,65.0,2
23,Ralf,Schumacher,2003,6.8,58.0,2
4,Fernando,Alonso,2003,8.25,55.0,1
14,David,Coulthard,2003,8.3125,51.0,1
15,Jarno,Trulli,2003,9.9375,33.0,0
17,Mark,Webber,2003,10.9375,17.0,0
18,Jenson,Button,2003,10.8125,17.0,0
49,Heinz-Harald,Frentzen,2003,12.75,13.0,0
21,Giancarlo,Fisichella,2003,13.5,12.0,1
43,Cristiano,da Matta,2003,10.75,10.0,0
2,Nick,Heidfeld,2003,11.5,6.0,0
35,Jacques,Villeneuve,2003,13.333333333333334,6.0,0
44,Olivier,Panis,2003,13.25,6.0,0
48,Marc,Gené,2003,5.0,4.0,0
